Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 173: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 174: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 175: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 176: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 177: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 178: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 179: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 180: Length=0.02, Heading Change=0.67, Curvature Velocity Limit=0.14
Segment 181: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 182: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 183: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 184: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 185: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 186: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 187: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 188: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 189: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 190: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 191: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 192: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 193: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 194: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 195: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 196: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 197: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 198: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 199: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 200: Length=0.02, Heading Change=0.41, Curvature Velocity Limit=0.18
Segment 201: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 202: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 203: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 204: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 205: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 206: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 207: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 208: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 209: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 210: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 211: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 212: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 213: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 214: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 215: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 216: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 217: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 218: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 219: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 220: Length=0.02, Heading Change=0.15, Curvature Velocity Limit=0.29
Segment 221: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 222: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 223: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 224: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 225: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 226: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 227: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 228: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 229: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 230: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 231: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 232: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 233: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 234: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 235: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 236: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 237: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 238: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 239: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 240: Length=0.02, Heading Change=0.79, Curvature Velocity Limit=0.15
Segment 241: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 242: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 243: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 244: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 245: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 246: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 247: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 248: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 249: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 250: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 251: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 252: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 253: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 254: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 255: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 256: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 257: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 258: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 259: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 260: Length=0.02, Heading Change=0.43, Curvature Velocity Limit=0.18
Segment 261: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 262: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 263: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 264: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 265: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 266: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 267: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 268: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 269: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 270: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 271: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 272: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 273: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 274: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 275: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 276: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 277: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 278: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 279: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 280: Length=0.02, Heading Change=0.02, Curvature Velocity Limit=0.75
Segment 281: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 282: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 283: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 284: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 285: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 286: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 287: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 288: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 289: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 290: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 291: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 292: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 293: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 294: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 295: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 296: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 297: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 298: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 299: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 300: Length=0.02, Heading Change=0.19, Curvature Velocity Limit=0.27
Segment 301: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 302: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 303: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 304: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 305: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 306: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 307: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 308: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 309: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 310: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 311: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 312: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 313: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 314: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 315: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 316: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 317: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 318: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 319: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 320: Length=0.02, Heading Change=0.16, Curvature Velocity Limit=0.27
Segment 321: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 322: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 323: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 324: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 325: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 326: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 327: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 328: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 329: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 330: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 331: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 332: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 333: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 334: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 335: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 336: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 337: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 338: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 339: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 340: Length=0.02, Heading Change=0.21, Curvature Velocity Limit=0.26
Segment 341: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 342: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 343: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 344: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 345: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 346: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 347: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 348: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 349: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 350: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 351: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 352: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 353: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 354: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 355: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 356: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 357: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 358: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 359: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 360: Length=0.02, Heading Change=0.06, Curvature Velocity Limit=0.47
Segment 361: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 362: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 363: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 364: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 365: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 366: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 367: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 368: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 369: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 370: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 371: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 372: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 373: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 374: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 375: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 376: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 377: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 378: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 379: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 380: Length=0.02, Heading Change=0.48, Curvature Velocity Limit=0.16
Segment 381: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 382: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 383: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 384: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 385: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 386: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 387: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 388: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 389: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 390: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 391: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 392: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 393: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 394: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 395: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 396: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 397: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 398: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 399: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 400: Length=0.02, Heading Change=0.24, Curvature Velocity Limit=0.24
Segment 401: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 402: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 403: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 404: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 405: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 406: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 407: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 408: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 409: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 410: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 411: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 412: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 413: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 414: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 415: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 416: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 417: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 418: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 419: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 420: Length=0.02, Heading Change=0.09, Curvature Velocity Limit=0.40
Segment 421: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 422: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 423: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 424: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 425: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 426: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 427: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 428: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 429: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 430: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 431: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 432: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 433: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 434: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 435: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 436: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 437: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 438: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 439: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 440: Length=0.02, Heading Change=0.13, Curvature Velocity Limit=0.31
Segment 441: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 442: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 443: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 444: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 445: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 446: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 447: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 448: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 449: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 450: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 451: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 452: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 453: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 454: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 455: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 456: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 457: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 458: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 459: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 460: Length=0.01, Heading Change=0.34, Curvature Velocity Limit=0.14
Segment 461: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 462: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 463: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 464: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 465: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 466: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 467: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 468: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 469: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 470: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 471: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 472: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 473: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 474: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 475: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 476: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 477: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 478: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 479: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 480: Length=0.02, Heading Change=0.12, Curvature Velocity Limit=0.37
Segment 481: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 482: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 483: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 484: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 485: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 486: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 487: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 488: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 489: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 490: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 491: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 492: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 493: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 494: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 495: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 496: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 497: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 498: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 499: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 500: Length=0.01, Heading Change=0.28, Curvature Velocity Limit=0.16
Segment 501: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 502: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 503: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 504: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 505: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 506: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 507: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 508: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 509: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 510: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 511: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 512: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 513: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 514: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 515: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 516: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 517: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 518: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 519: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 520: Length=0.02, Heading Change=0.66, Curvature Velocity Limit=0.14
Segment 521: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 522: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 523: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 524: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 525: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 526: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 527: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 528: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 529: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
